Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
LPI 20:4,Batch2,NA,NA,C8-Neg-000172,1244,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,149782.129458009,52828.6593621596,283033.144297236,159732.802496703,92181.5004152987,120588.113247458,183207.826253565,839699.786476925,128703.253861169,373838.168135222,164444.91518418,177562.871434549,166299.216485912,112668.66819308,151383.923650285,157182.722795308,125295.15855035,288809.475647929,281646.969632788,150752.426389463,173765.647791247,158547.961751475,121374.777716973
LPE 22:3,Batch2,NA,NA,C8-Neg-000173,1245,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,462411.227655222,439443.751055905,340600.340932821,633625.727140186,465091.874069371,444101.78154794,399404.49802393,412828.574397928,687848.337348445,506854.642028228,533919.667018688,716381.999630036,400159.931115255,599394.444725085,812677.405235675,508055.941167906,754115.992843048,684765.798064295,588100.73674011,511695.460174376,574976.953665645,517922.130991184,658014.920996017,597140.070024046
LPE 20:3,Batch2,NA,NA,C8-Neg-000174,1246,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,268059.41312336,444919.79000363,206299.088115385,345419.717676423,422496.890122371,212668.57720887,281164.90533136,184573.985047734,778736.572975813,280187.931034644,319164.519992229,375075.847250043,302968.967533909,137840.32340017,253515.596554342,310508.600017124,316852.556092775,317483.182516561,407028.958491787,306802.66040046,295748.564641111,210354.856397969,243140.273285982,381566.745722634
"1-(1Z-Octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine",Batch2,NA,NA,C8-Neg-000175,1247,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,751647.377554798,632480.220301047,596911.307478127,431953.853274519,560033.596069413,447527.111004931,211858.822273411,766571.658983911,667656.554824479,453566.476421243,541017.014253426,NA,577462.027848288,342253.619114855,615865.937529865,NA,473733.764889472,387925.250703717,616687.961298812,591989.220527839,509134.738942782,777458.22220378,503667.840475459,580199.083951807
LPE 20:3,Batch2,NA,NA,C8-Neg-000176,1248,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,347367.319429758,319445.704859079,325066.409039448,585264.95869749,424338.095701395,273995.032890392,306186.567525865,273954.460078616,762601.362303187,354956.485151049,441695.389695971,404611.747875179,344270.780476978,325791.24883132,465473.517899951,472742.49831144,627792.581191652,495625.869015866,542922.715373133,430266.796468178,358627.978765076,337113.649437541,421530.183007651,497681.971245284
Phosphatidylglyceride 17:0-18:1,Batch2,NA,NA,C8-Neg-000177,1249,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,607714.485521729,692158.984995264,656900.251974588,445004.13890641,325778.333817444,322236.533791159,517440.006847257,303869.193218909,522434.545667383,538755.725477239,526854.666090518,762323.785266061,391693.913970497,424028.573869561,494222.135579767,329115.773442008,348047.636947111,576519.511340119,361048.041540624,706512.691643116,531827.929922715,237830.678021096,614531.702895282,444647.425953065
PG 32:1,Batch2,NA,NA,C8-Neg-000178,1250,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,327949.632948252,326500.143176817,257902.466936862,229852.648209015,296419.039681914,275339.576979624,343432.079682353,479099.54044403,386003.349690655,391895.172209326,558222.853286935,751468.431096443,430606.517905633,413438.592806711,318873.296634696,316649.364367593,410241.071297984,271727.51883209,314155.060918725,711766.687007876,371613.412300552,370049.792568915,358026.219161849,300016.053510465
LPE 24:5,Batch2,NA,NA,C8-Neg-000179,1251,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,463700.310772074,560304.009644276,396951.038310019,522791.432506439,463356.937986286,425443.106535798,413333.96096298,340743.662838721,720443.868272955,482886.97383781,482867.530641113,351298.908142666,473152.14721682,284930.33205237,414855.093239749,530458.53216087,472407.076722628,608785.674566408,382357.580524814,448667.711982906,491393.567530273,468602.789966644,480070.216464568,568185.284262366
(+/-)12(13)-DiHOME,Batch2,NA,NA,C8-Neg-000181,1252,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,169114.317817652,322113.169367921,242445.374730052,173651.140929353,422073.877706825,683005.785771635,195525.770644484,501422.461267554,298936.699183837,204469.136887215,212080.053510628,227122.498039245,220434.19125058,221622.686905006,268222.174075306,146289.020750604,178914.87242529,130117.033089007,227658.344591515,154823.766125678,132656.121485128,162764.059932249,129182.956729079,137309.859583057
PI 20:3_20:4,Batch2,NA,NA,C8-Neg-000182,1253,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,265086.653002865,253304.708716605,218361.455809201,157712.429219013,245309.402958807,273262.05549968,356732.287082317,370391.221999166,270101.775716122,451997.027199603,360756.287284724,666186.194655733,407725.524523725,186126.358555639,118697.424152975,307079.636364332,160423.292414939,274147.954283709,501952.46053283,511406.970040156,336182.257020596,248107.894535662,116887.252468334,323089.461377664
PE O-16:1_22:3,Batch2,NA,NA,C8-Neg-000183,1254,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,19060.417728813,106508.433603037,180226.42358587,203706.491432091,123137.045705765,156909.488756822,155809.904755273,206985.30189611,180656.474656255,131227.406329097,241874.857983496,525879.858687293,134944.241941594,206750.793509774,368469.249332303,295356.515303857,271479.406547951,159716.734045132,643841.992074791,281409.758097958,514238.331016735,318402.337657693,498040.758055536,240725.192229225
Phosphatidylethanolamine 18:1-18:2,Batch2,NA,NA,C8-Neg-000184,1255,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,620562.126799983,401383.081824605,439526.31290718,340952.173756893,587815.657640243,451372.762859135,520966.42560726,501755.848208442,322297.479763481,201760.246980851,389462.042834164,416914.129920593,408113.948845182,50935.7165703859,643412.89654811,412365.628758076,411396.312760155,253948.481645281,337507.377729825,400244.752735956,497126.684847474,169531.278215344,319758.979576927,492918.119801187
PE 34:4,Batch2,NA,NA,C8-Neg-000185,1256,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,639294.052559523,560808.813441979,485271.138797717,379733.880990988,583444.232273088,309707.99152181,573195.541686954,286392.381054145,414301.742705892,418281.943392207,449165.459972235,410262.043672803,490962.313216262,176531.650229748,291790.896506331,402773.090477904,414758.488748884,287758.790003687,207755.534802288,345180.065720799,622056.657187208,379894.935100034,253789.512501299,415218.40099949
"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",Batch2,NA,NA,C8-Neg-000186,1257,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,334087.015875495,272491.432930338,638673.263154332,345312.600729082,315091.426854355,408534.724608877,393607.256876828,390909.258076656,404304.572922487,292172.539500546,318559.392314045,381491.906861472,357943.83570291,290821.224580814,416620.804718006,194099.1476569,255962.368897208,195670.243302783,303537.622469765,228173.786808926,202319.812737591,299781.533991232,368836.468093046,364097.530420524
"8(S)-Hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoic acid",Batch2,NA,NA,C8-Neg-000187,1258,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,249442.34656916,623445.292570104,230157.606729719,NA,353195.084671907,301982.972419006,289612.630582198,172997.940511718,253451.762730204,NA,115106.532758011,394554.319480944,263487.804885795,NA,112044.09952227,295952.78032689,154328.693091915,152796.501765662,176089.383828997,187940.727953814,153595.856581767,74838.2005224706,NA,NA
L-Cysteine-glutathione disulfide,Batch2,NA,NA,C8-Neg-000188,1259,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,244042.120686099,309242.562376048,154223.879930704,468867.464123093,452195.028779455,533733.491752925,314640.714634435,100070.099256945,46327.3744214186,76755.5531371117,540558.859952616,NA,212650.635246815,577167.977635111,292408.301307772,220669.790287285,151945.887249943,125382.662156111,196812.059947837,320917.257873731,112230.960526345,NA,211350.81463468
PE(16:0_16:1),Batch2,NA,NA,C8-Neg-000189,1260,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,402068.450021412,369803.453759612,286582.670499439,211983.586589684,420724.022623153,320939.373548974,289628.448040314,122132.38499318,264665.470653869,86139.2778099468,182233.298626337,143904.713697216,197787.078770432,86437.3364677533,281496.403572193,412872.550253053,195116.977983599,119354.190240171,48264.0701005378,63647.5724461083,293024.257075069,559247.031812837,97146.1358812643,455851.071348231
"N,N'-Diphenylguanidine",Batch2,NA,NA,C8-Neg-000191,1261,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,210108.335089784,35603.4362018632,135722.625899621,NA,217914.178216706,33226.9366884818,52646.6717409805,227458.671550635,68170.5207657325,NA,41743.4784289397,49835.2031728803,73800.8536882342,NA,NA,242513.631634372,260333.140550141,503640.197548548,33280.8137215844,NA,NA,NA,136245.157801924,168608.482352587
Δ17-6-keto prostaglandin F1α,Batch2,NA,NA,C8-Neg-000192,1262,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,487704.230606738,432681.429948736,426242.551749239,169122.945551817,385676.398040968,253901.827171771,320478.106691745,251457.993876304,105609.11089444,129539.755481237,147107.275416962,400236.617799051,274793.71589147,234893.89764831,309404.03081381,254830.05118347,179819.795319238,209498.032114177,74955.1229440994,188881.322453534,198181.853837269,206402.607034968,173483.055137142,248633.831752216
"8(S)-Hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoic acid",Batch2,NA,NA,C8-Neg-000193,1263,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,82575.196141669,NA,NA,452329.825312817,456743.938869401,421491.868798402,313503.421888238,365000.24402757,156469.978517212,NA,441581.689470716,193407.851194337,346173.918845645,296779.038837974,208505.269404133,NA,288413.869088044,NA,294724.695638931,306662.19147758,471205.461949749,73611.1975985177,245899.393740611,59890.393561989
PE 18:1_16:2,Batch2,NA,NA,C8-Neg-000194,1264,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,335238.99707766,211247.769482512,236526.706278372,214653.436105212,316656.06255665,239288.68874003,256279.123128287,222355.709464512,237872.441788271,240730.438783272,288110.974085398,270677.681588515,223364.608706442,274960.75025669,457005.203544893,193786.132965345,339608.343469703,170627.341178608,169225.990877383,164345.269641604,381184.214021636,400012.798135201,262959.863008887,217432.52393439
PE O-18:2_18:1,Batch2,NA,NA,C8-Neg-000195,1265,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,169845.125344901,104719.738087673,117573.421354277,102674.546168392,145308.991718178,127683.267549672,127834.22664057,249166.619307554,211545.946902674,83156.873762574993,112634.153319671,424745.473928803,153335.487244047,120858.564770352,280683.836228855,168365.758743051,184019.557978361,78599.722131017,200313.387390422,153511.70083952,NA,140214.993197165,202432.156662286,143001.451775604
2-Hydroxymyristic acid,Batch2,NA,NA,C8-Neg-000196,1266,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,158983.655541421,248932.325063389,167774.16206068,209925.141129955,196061.752644104,414833.724081866,266996.867302289,233725.668276209,173280.805367773,90378.9008766481,192840.949964759,135145.229286797,198890.051963081,190217.657237342,142093.70101521,123081.618675511,107980.096770956,124017.569332468,172841.136377504,116853.302803715,279174.585365772,158014.247379837,274574.387805633,129181.691154611
LPS 20:4,Batch2,NA,NA,C8-Neg-000197,1267,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,232301.764636462,360355.470532488,293053.146924851,206317.921931384,407263.725649245,NA,157670.626314058,NA,360448.374303145,NA,237003.973626068,121673.848803333,162492.982052341,NA,107424.803043132,171361.14047912,119154.057596303,NA,178117.074100514,113878.36348239,124886.459745476,110592.071715482,146252.822947527,194132.633145575
"1-(3,5-Dihydroxyphenyl)-12-hydroxy-2-tridecanyl acetate",Batch2,NA,NA,C8-Neg-000198,1268,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,248506.223982095,202180.657712559,323483.279066559,209487.521293451,207636.354011549,289555.852839192,188658.709397497,329070.883977614,233893.260868278,129224.058496058,207541.096027072,260059.729924337,207785.422188655,166542.40480149,233781.240707498,171668.768482621,244619.373560874,259325.157649843,191335.297681849,348183.910918885,383079.456810325,224879.644103624,165995.865749425,291010.380091345
Phosphatidylethanolamine lyso 18:2,Batch2,NA,NA,C8-Neg-000199,1269,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,214008.883681606,333154.067876793,189474.242760642,255464.484361391,173789.189997579,90825.541202897,195552.113212923,51412.583337146,365344.304759291,82409.0987694915,190217.194214096,193949.555846676,68376.6483402468,NA,248312.113189341,103854.771668219,145555.282869282,105205.988875995,84068.1474124758,48623.508604659,164914.599079275,73485.261175033,55535.816733964,198758.521156307
FAHFA 11:0/7:0,Batch2,NA,NA,C8-Neg-000200,1270,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,190187.957433413,358296.596489754,346679.057484902,254138.923725452,245938.476005727,321544.788453144,256838.404893473,283133.657095822,274896.896506702,175353.438901515,198199.680578419,300120.704741692,256305.453971381,237582.167316599,298027.730047563,235993.639936767,285202.810129592,248072.553476569,273734.242030246,292135.017027781,258528.332498773,264677.185235471,276840.70288126,303226.155673514
"2-[(2S,4aR,8aS)-2-Hydroxy-4a-methyl-8-methylenedecahydro-2-naphthalenyl]acrylic acid",Batch2,NA,NA,C8-Neg-000201,1271,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95908.2449365529,175811.224772323,108107.543112819,143642.272583563,358038.369069274,132570.551338023,307371.871804143,122289.726443779,93847.1886895841,105517.378707667,131178.429067024,194986.649794633,126377.900031982,114032.560391692,169353.057587659,126650.154214052,221053.731123871,120752.463171585,90091.1710819989,121248.245654143,122795.687639071,60324.4163478628,167186.792572395,159157.616820163
PG 18:0_18:1,Batch2,NA,NA,C8-Neg-000202,1272,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140541.300255991,102620.943020985,87185.5080775685,134997.424817205,334090.841265687,50682.9944729941,111357.174114435,41001.4789510871,37108.9827376268,52778.4592812871,NA,60851.8252930392,329860.837463097,50155.190540455,67868.0825829164,48446.6907884486,NA
"2,5-di-tert-Butylhydroquinone",Batch2,NA,NA,C8-Neg-000203,1273,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,331044.328510225,241124.530643421,250608.483410883,231145.392088675,311206.213784955,255669.941300849,257467.651963032,233065.203381962,271023.370743229,193985.454343275,231832.237556757,221402.189939858,232817.607534103,302165.922153681,249572.275115286,234873.245195968,309798.4677491,220803.518968477,237841.097858852,303967.031566583,213336.419683381,264499.793052748,232718.639692363,243661.068780488
"2-[(2S,4aR,8aS)-2-hydroxy-4a-methyl-8-methylidene-3,4,5,6,7,8a-hexahydro-1H-naphthalen-2-yl]prop-2-enoic acid",Batch2,NA,NA,C8-Neg-000204,1274,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,205742.124556481,262211.137629778,289706.469034841,261841.177434596,261194.552764091,307253.023850229,270769.81588672,242919.408352163,262197.423881678,212947.875440597,233525.105199305,302297.133964987,255242.666671555,220333.914722774,168605.685240496,215866.400501996,208892.424646896,177638.12371203,158975.290986311,205413.204395292,221907.886721022,200233.061089692,191695.420848025,202798.382594956
LPG 18:1,Batch2,NA,NA,C8-Neg-000205,1275,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,64957.3807009822,NA,156924.3152421,50444.4928843211,77816.8060340769,62973.4912116228,95952.0968822193,301351.207973722,87162.1417977286,130660.763013125,58148.015720314,66286.705122356,98748.2353623352,40979.4094881638,69641.6319876909,114789.53350193,68720.2629636385,232959.692786788,160657.7618915,83953.2889442304,80319.7926513904,122805.209656187,79724.4388461315
Arachidic acid,Batch2,NA,NA,C8-Neg-000206,1276,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,184146.137635321,191819.934489621,192241.046387481,252194.212605784,143661.760022932,159319.360717692,106246.774930008,150146.496391858,152602.780391393,116753.558251198,83217.0532212208,122609.423997867,182234.723640929,128101.661625428,156345.209877304,110729.295090085,287905.485735923,206993.682304855,150798.245667242,187355.632300486,166814.558092784,141013.04721959,176418.123374527,116867.064205443
Lignoceric acid,Batch2,NA,NA,C8-Neg-000207,1277,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62084.0410231669,182701.618011125,159798.452735969,165484.711639247,213450.377092859,259967.917997246,185225.973379617,133911.9583119,173970.670201043,113006.660542601,176607.949914586,201263.647054251,87195.9855983916,106145.109566368,NA,NA,NA,NA,NA,64571.9118216323,NA,NA,64363.927544512,91432.4308275929
Heneicosanoic acid,Batch2,NA,NA,C8-Neg-000208,1278,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,67962.9407963764,156568.169037521,177823.516861768,110494.486407119,194424.834310616,231380.637659244,158512.961079691,144652.166921973,185270.274253561,119647.931871924,184988.727619759,204584.861878175,97638.2768171265,110179.864167712,27519.5958344361,56503.5404205494,74353.2046784244,55382.8735357649,NA,77032.9144661417,98628.5594977792,67684.0120055663,69265.6284553787,95901.718404574
LPE 16:2,Batch2,NA,NA,C8-Neg-000209,1279,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71862.3281797965,80696.666103737,49352.9844479409,102488.960566099,98142.5955988798,46940.798516885,35357.9436138305,53191.4872857527,228383.456951305,52769.138867867,148160.97306705,146022.844665154,73611.4200328681,50891.5284969793,90073.7092369505,50716.4061941463,101265.875365741,44976.1940347438,67643.5802687532,62817.1057951577,92302.2330307207,62195.7075742169,78646.4438723332,NA
LPE 24:4,Batch2,NA,NA,C8-Neg-000210,1280,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,133083.777217281,204904.580287644,150687.718962058,140290.487536538,120928.221464528,95885.5728231649,125403.50562676,89077.3595009785,217605.532095768,109542.139324111,84512.8135423438,92581.8275822589,164517.427331091,42741.4502761399,72679.1215577714,144324.738610415,121133.189245607,156686.196199594,100647.96598486,143320.120396829,114423.645548713,122332.870594174,109431.139026328,203559.782173554
UDP-N-acetylglucosamine,Batch2,NA,NA,C8-Neg-000211,1281,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95978.8221084201,113697.310374568,77696.7805815515,136686.731974522,70962.6335687099,88833.9173052999,43250.5939692003,149550.685758604,164632.210081907,177797.172039206,162537.901145865,94919.6060109724,81805.6165757255,165650.229417667,76127.978114104,75817.6486044836,44298.5060108014,87698.8689902335,53350.1343801579,86843.2523870341,47600.6629860338,60604.5178355181,61514.8778197937,49558.4316949272
"5-[(1S,2R,4aR)-5-(Hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydro-1-naphthalenyl]-3-methylpentanoic acid",Batch2,NA,NA,C8-Neg-000212,1282,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,168698.056572573,NA,NA,51853.1094651437,NA,30564.5693219726,NA,94416.7836611345,NA,NA,33367.1860412113,14836.3839783932,NA,NA,NA,NA,NA,NA,33729.8352213786,NA,NA,NA,NA
