"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"C18-Neg-000752",NA,"C14 H28 O3",244.20383,NA,NA,NA,-0.08,NA,NA,NA,243.19655,15.466,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000753",NA,"C13 H24 O4",244.16732,NA,NA,NA,-0.58,NA,NA,NA,243.16004,14.06,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000754",NA,"C13 H24 O4",244.16715,NA,NA,NA,-1.29,NA,NA,NA,243.15987,13.777,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000755",NA,"C13 H24 O4",244.1674,NA,NA,NA,-0.24,NA,NA,NA,243.16012,14.435,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000756",NA,"C3 H5 Cl N3 P S3",244.90656,NA,NA,NA,-2.52,NA,NA,NA,243.89928,19.735,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000758",NA,"C4 H8 N O7 P S",244.97497,NA,NA,NA,-3.82,NA,NA,NA,243.9677,1.686,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000759",NA,"C6 H3 N3 O6 S",244.97347,NA,NA,NA,-3.22,NA,NA,NA,243.96619,1.297,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000762",NA,"C8 H23 N9",245.207,NA,NA,NA,-2.62,NA,NA,NA,244.19972,15.738,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000766",NA,"C3 H N10 O2 P",240.00216,NA,NA,NA,0.04,NA,NA,NA,238.99489,13.825,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000767",NA,"C H2 N6 O3 P2 S",239.93873,NA,NA,NA,1.23,NA,NA,NA,238.93145,1.314,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000777",NA,"C6 H13 Cl2 N2 O2 P",246.00947,NA,NA,NA,1.24,NA,NA,NA,245.0022,13.131,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000778",NA,"C4 H7 Cl N10 O",246.0502,NA,NA,NA,3.73,NA,NA,NA,245.04292,1.19,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000780",NA,"C4 H5 N6 O3 P S",247.98809,NA,NA,NA,-0.24,NA,NA,NA,246.98081,12.958,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000786",NA,"C8 H10 Cl O P3",249.96441,NA,NA,NA,4.45,NA,NA,NA,248.95714,1.518,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000787",NA,"C8 H10 Cl O P3",249.96448,NA,NA,NA,4.7,NA,NA,NA,248.9572,1.559,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000789",NA,"C8 H11 O5 P S",250.00616,NA,NA,NA,-1.27,NA,NA,NA,248.99889,12.744,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000790",NA,"C6 H13 Cl3 N2 O2",250.00424,NA,NA,NA,-0.08,NA,NA,NA,248.99696,13.27,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000792",NA,"C15 H22 O3",250.15677,NA,NA,NA,-0.51,NA,NA,NA,249.14949,16.87,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000793",NA,"C H2 Cl2 N3 P3 S",250.85595,NA,NA,NA,0.08,NA,NA,NA,249.84868,19.868,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000800",NA,"C5 H9 Cl N6 S2",252.00182,NA,NA,NA,-0.19,NA,NA,NA,250.99454,12.954,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000802",NA,"C3 H5 Cl3 N P3",252.87074,NA,NA,NA,2.77,NA,NA,NA,251.86346,4.018,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000806",NA,"C14 H22 O4",254.15145,NA,NA,NA,-1.41,NA,NA,NA,253.14417,13.928,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000812",NA,"C H Cl3 N O2 P3",256.82932,NA,NA,NA,2.91,NA,NA,NA,255.82204,10.947,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000813",NA,"C H Cl3 N O2 P3",256.82941,NA,NA,NA,3.27,NA,NA,NA,255.82213,7.938,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000814",NA,"C H Cl3 N O2 P3",256.82915,NA,NA,NA,2.27,NA,NA,NA,255.82188,7.451,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000815",NA,"C H Cl3 N O2 P3",256.82941,NA,NA,NA,3.26,NA,NA,NA,255.82213,9.861,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000816",NA,"C H Cl3 N O2 P3",256.82912,NA,NA,NA,2.12,NA,NA,NA,255.82184,4.316,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000817",NA,"C H Cl3 N O2 P3",256.82937,NA,NA,NA,3.1,NA,NA,NA,255.82209,10.553,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000818",NA,"C H Cl3 N O2 P3",256.82937,NA,NA,NA,3.11,NA,NA,NA,255.82209,11.438,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000819",NA,"C H Cl3 N O2 P3",256.82943,NA,NA,NA,3.33,NA,NA,NA,255.82215,8.349,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000820",NA,"C H Cl3 N O2 P3",256.82923,NA,NA,NA,2.56,NA,NA,NA,255.82195,12.184,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000821",NA,"C H Cl3 N O2 P3",256.82925,NA,NA,NA,2.63,NA,NA,NA,255.82197,11.553,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000822",NA,"C H Cl3 N O2 P3",256.82924,NA,NA,NA,2.59,NA,NA,NA,255.82196,3.562,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000823",NA,"C H Cl3 N O2 P3",256.82932,NA,NA,NA,2.94,NA,NA,NA,255.82205,11.186,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000824",NA,"C H Cl3 N O2 P3",256.82931,NA,NA,NA,2.89,NA,NA,NA,255.82204,3.253,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000825",NA,"C H Cl3 N O2 P3",256.82933,NA,NA,NA,2.97,NA,NA,NA,255.82206,12.784,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000827",NA,"C H Cl3 N O2 P3",256.82934,NA,NA,NA,3.01,NA,NA,NA,255.82207,14.209,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000828",NA,"C2 H5 N6 O7 P",255.99684,NA,NA,NA,4.32,NA,NA,NA,254.98956,12.471,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000830",NA,"C4 H10 N4 O3 S3",257.99235,NA,NA,NA,3.3,NA,NA,NA,256.98508,13.779,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000831",NA,"C10 H11 O2 P S2",257.99278,NA,NA,NA,-3.98,NA,NA,NA,256.9855,14.338,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000833",NA,"C14 H26 O4",258.18287,NA,NA,NA,-0.91,NA,NA,NA,257.1756,14.313,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000834",NA,"C14 H26 O4",258.18303,NA,NA,NA,-0.32,NA,NA,NA,257.17575,14.682,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000841",NA,"C2 H Br N O P3 S",258.81849,NA,NA,NA,3.81,NA,NA,NA,257.81122,2.394,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000842",NA,"C3 H Br Cl N P2 S",258.81855,NA,NA,NA,3.36,NA,NA,NA,257.81128,2.783,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000843",NA,"C3 H Br Cl N P2 S",258.81843,NA,NA,NA,2.9,NA,NA,NA,257.81116,3.111,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000845",NA,"C2 H Br N O P3 S",258.81824,NA,NA,NA,2.84,NA,NA,NA,257.81097,1.967,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000846",NA,"C2 H Br N O P3 S",258.8181,NA,NA,NA,2.29,NA,NA,NA,257.81082,1.704,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000850",NA,"C4 H10 Cl N4 O5 P",260.00789,NA,NA,NA,0.59,NA,NA,NA,259.00061,17.981,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000853",NA,"C6 H13 O9 P",260.02958,NA,NA,NA,-0.54,NA,NA,NA,259.0223,3.085,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000854",NA,"C6 H13 O9 P",260.02976,NA,NA,NA,0.16,NA,NA,NA,259.02248,2.566,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000855",NA,"C6 H13 O9 P",260.02965,NA,NA,NA,-0.28,NA,NA,NA,259.02237,3.422,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000856",NA,"C28 H27 P3 S2",520.07529,NA,NA,NA,-2.72,NA,NA,NA,259.03036,10.49,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000857",NA,"C26 H20 N2 O6 S2",520.07542,NA,NA,NA,-1.66,NA,NA,NA,259.0304,10.874,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000858",NA,"C21 H22 N4 O6 P2 S",520.07525,NA,NA,NA,3.32,NA,NA,NA,259.03035,10.001,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000859",NA,"C6 H13 O9 P",260.02937,NA,NA,NA,-1.33,NA,NA,NA,259.02209,3.674,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000870",NA,"C3 H10 N4 O6 P2",260.00813,NA,NA,NA,2.19,NA,NA,NA,259.00085,13.24,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000874",NA,"C2 H3 Cl N3 O2 P3 S",260.88466,NA,NA,NA,-0.28,NA,NA,NA,259.87738,19.857,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000876",NA,"C2 H7 N4 O7 P S",261.97813,NA,NA,NA,3.16,NA,NA,NA,260.97086,2.789,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000878",NA,"C4 H2 N6 S4",261.92311,NA,NA,NA,2.8,NA,NA,NA,260.91583,1.204,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000883",NA,"C7 H11 Cl N5 O2 P",263.03456,NA,NA,NA,2.54,NA,NA,NA,262.02728,16.475,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000886",NA,"C10 H4 N2 O7",264.00164,NA,NA,NA,-0.79,NA,NA,NA,262.99436,13.256,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000887",NA,"C6 H15 Cl2 N2 O3 P",264.01957,NA,NA,NA,-0.62,NA,NA,NA,263.01229,12.573,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000888",NA,"C7 H15 Cl3 N2 O2",264.0196,NA,NA,NA,-1.17,NA,NA,NA,263.01233,12.811,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000890",NA,"C13 H11 Cl P2",264.00166,NA,NA,NA,-3.01,NA,NA,NA,262.99438,12.774,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000892",NA,"C6 H4 N8 O P2",265.9987,NA,NA,NA,1.39,NA,NA,NA,264.99142,13.397,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000893",NA,"C4 H9 N6 O2 P3",265.99888,NA,NA,NA,-4.13,NA,NA,NA,264.99161,13.823,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000895",NA,"C12 H26 O4 S",266.15479,NA,NA,NA,-1.45,NA,NA,NA,265.14752,17.869,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000899",NA,"C5 H11 N5 O2 P2 S",267.01195,NA,NA,NA,4.04,NA,NA,NA,266.00467,1.264,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000904",NA,"C4 H N10 O3 P",267.99661,NA,NA,NA,-1.7,NA,NA,NA,266.98934,13.449,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000906",NA,"C10 H12 N4 O5",268.08078,NA,NA,NA,0.04,NA,NA,NA,267.0735,3.317,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000908",NA,"C10 H12 N4 O5",268.0807,NA,NA,NA,-0.25,NA,NA,NA,267.07343,3.634,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000909",NA,"C10 H12 N4 O5",268.08035,NA,NA,NA,-1.58,NA,NA,NA,267.07306,3.93,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000910",NA,"C4 H11 N6 O2 P3",268.01645,NA,NA,NA,3.05,NA,NA,NA,267.00917,11.932,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000911",NA,"C8 H13 O6 P S",268.01654,NA,NA,NA,-1.9,NA,NA,NA,267.00926,11.217,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
