Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
C8-Pos-002408,"Octadecyl 3-(3,5-Di-Tert-Butyl-4-Hydroxyphenyl)Propionate",C35 H62 O3,530.4699,93.6,mzCloud,7349,-0.483139753508525,5,65.2234583768381,100,548.50347,8.93,[M+NH4]+1,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,SSDSCDGVMJFTEQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,NA,16386,NA,NA,NA,2082-79-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002412,Lpe 22:3,C27 H50 N O7 P,531.33249,81,LipidBlast,223169,0.04380273853803,2,87.5280274589982,95.22,532.33979,5.554,[M+H]+1,CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN,OYVOJIUVAINTML-QNEBEIHSNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,22,3,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002542,Lpc 20:3-Sn1,C28 H52 N O7 P,545.34814,87.4,LipidBlast,222659,-0.052369321599466,2,38.0629317079982,94.91,546.35539000000006,5.03,[M+H]+1,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C,XUDGAAFUMTTZCO-QNEBEIHSNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,20,3,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002633,Lpe 24:4,C29 H52 N O7 P,557.34814,84,LipidBlast,223178,0.168336151037328,3,77.8021610376573,99.23,558.35551,5.675,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN,JDAJYLSQKPBNPE-LTKCOYKYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,24,4,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002684,Tg(15:1cho_15:2),C33 H54 O7,562.38695,NA,LipidSearch,0,4.80527701835556,NA,NA,NA,580.42357,6.1,[M+NH4]+1,CC=CC=CCCCCCCCCCC(=O)OCC(COC(=O)CCC)OC(=O)CCCCCCCC=CC=O,YPDMFRSHGWHHDP-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-002720,Lpc 22:6-Sn1,C30 H50 N O7 P,567.33249,80.4,LipidBlast,222671,0.046731149647515,3,78.3945865213254,99.19,568.33979,4.771,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C,LSOWKZULVQWMLY-WSDBEMKQNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,22,6,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002819,Pe(7:0_16:0cho),C28 H54 N O9 P,579.35362,NA,LipidSearch,0,-1.25028205417577,2,69.4448460444136,94.48,580.36017,4.98,[M+H]+1,CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC=O)COP(=O)(O)OCCN,GOPFSUUSYFWGJL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,7,0,0,ester,{},16,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-002844,Dg(16:0_16:1),C35 H66 O5,566.49102,NA,LipidSearch,0,-1.52632083043776,NA,NA,NA,584.52396,8.698,[M+H]+1,CC=CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,JDCACZNLRTWDAI-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,16,1,0,ester,{},16,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-002923,2-(5-Oxovaleryl)Phosphatidylcholine,C29 H56 N O9 P,593.36927,84.7,NIST23,11221,-0.478452670394385,2,84.6240077930087,94.24,594.37626,4.998,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=O,RKIDALSACBQVTN-HHHXNRCGSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,23557187,CHEBI:77890,NA,NA,121324-31-0,LMGP20010005,Glycerophospholipids [GP],Oxidized glycerophospholipids [GP20],Oxidized glycerophosphocholines [GP2001],3,16,0,0,ester,{},5,0,0,ester,{},8,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002985,Pc(11:2cho_11:2),C30 H50 N O9 P,599.32232,NA,LipidSearch,0,-7.30709042466107,NA,NA,NA,600.32521,4.979,[M+H]+1,CC=CC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CC=CC=O)COP(=O)([O-])OCC[N+](C)(C)C,SMVCKFZGODTZBT-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,11,2,0,ester,{},11,2,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003050,Tg(29:3cooh_2:0),C34 H56 O8,592.39752,NA,LipidSearch,0,-1.07470621168505,NA,NA,NA,610.43069,6.231,[M+H]+1,CCCCCCCCC(=O)OCC(COC(C)=O)OC(=O)CCCCCCCCCCCCC=CC=CC=CC(=O)O,IJNHNWPZZZKZAC-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003127,Pc(6:0_17:0cho),C31 H60 N O9 P,621.40057,NA,LipidSearch,0,-0.477905590339663,2,85.0633792290722,93.71,622.40755,5.115,[M+H]+1,CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=O)COP(=O)([O-])OCC[N+](C)(C)C,XMOZTDBCYLQTRT-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,6,0,0,ester,{},17,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003179,Nervonic Ceramide,C42 H81 N O3,647.62165,99.1,mzCloud,4884,-1.90913082097741,5,89.7017999585148,100,648.62763,9.505,[M+H]+1,CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O,VJSBNBBOSZJDKB-KPEYJIHVSA-N,Lipids and lipid-like molecules,Sphingolipids,Ceramides,R-HSA-6809371;WP231;WP2513;WP314;WP4142;WP4153;WP4288;WP4577;WP4688;WP4726;WP5121,5283568,CHEBI:74450,HMDB0004953,NA,54164-50-0,LMSP02010009,Sphingolipids [SP],Ceramides [SP02],N-acylsphingosines (ceramides) [SP0201],2,24,1,0,amide,{},18,1,2,base,{'hydroxyl': 2},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003286,Irgafos 168,C42 H63 O3 P,646.45148,91,mzCloud,543,-1.569723840454,5,85.8757358307766,100,647.45774,9.7,[M+H]+1,CC(C)(C)C1=CC=C(C(=C1)C(C)(C)C)OP(OC2=CC=C(C=C2C(C)(C)C)C(C)(C)C)OC3=CC=C(C=C3C(C)(C)C)C(C)(C)C,JKIJEFPNVSHHEI-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,NA,91601,CHEBI:144343,NA,NA,31570-04-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-003290,Tg(2:0_11:0_23:4),C39 H66 O6,630.48594,NA,LipidSearch,0,2.32510892710665,NA,NA,NA,648.52127,4.844,[M+H]+1,CC=CC=CC=CC=CCCCCCCCCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCC,UJHNMYXMKYHGEQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003314,Peg N14,C28 H58 O15,634.37757,86.5,mzCloud,3121,-0.420724004036975,4,92.9518334687542,99.84,652.41113,3.042,[M+NH4]+1,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,ILLKMACMBHTSHP-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,656926,CHEBI:44791,NA,NA,1189112-05-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003357,Dg(4:0_34:6),C41 H68 O5,640.50668,NA,LipidSearch,0,5.13833928637366,NA,NA,NA,658.54388,5.213,[M+H]+1,CC=CC=CC=CC=CC=CC=CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCC,MXDLQAFXLKKPOK-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,34,6,0,ester,{},4,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003474,"1,2-Dimyristoyl-Sn-Glycero-3-Pc",C36 H72 N O8 P,677.49955,98.8,mzCloud_auto,49010,-1.70853040187337,5,94.0120578780091,100,678.50567,7.511,[M+H]+1,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UUWRZZSWSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5459377,CHEBI:45240,HMDB0007866,NA,18194-24-6,LMGP01010477,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,14,0,0,ester,{},14,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003535,Pe 16:1_16:1,C37 H70 N O8 P,687.4839,82.6,LipidBlast,256222,-1.57363200052428,3,76.4521480425628,98.7,688.4901,8.085,[M+H]+1,CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,PGPMCWZMPPZJML-VMNXYWKNNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,16,1,0,ester,{},16,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003565,Cerp(D18:0_20:3),C38 H72 N O6 P,669.50973,NA,LipidSearch,0,-9.96555457765625,NA,NA,NA,692.49205,4.847,[M+H-H2O]+1,CC=CC=CC=CCCCCCCCCCCCCC(=O)NC(COP(=O)(O)O)C(O)CCCCCCCCCCCCCCC,JRDRXBSJACBMPJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003575,Dg(21:1_19:4),C43 H74 O5,670.55363,NA,LipidSearch,0,-1.49577946573322,NA,NA,NA,693.54181,9.213,[M+H]+1,CC=CC=CC=CC=CCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCCC=CC,SDUYMULISRGIMT-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,19,4,0,ester,{},21,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003614,Tg(36:6_4:0),C43 H70 O6,682.51724,NA,LipidSearch,0,7.37306193744012,NA,NA,NA,700.55623,5.954,[M+H]+1,CC=CC=CC=CC=CC=CC=CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC)COC(=O)CCCCC,VXMGLTUMCVFQFC-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003642,Palmitoyl Sphingomyelin,C39 H79 N2 O6 P,702.56757,99.9,mzCloud,4885,-1.70566403835904,3,49.977222090008,98.67,703.57365,8.066,[M+H]+1,CCCCCCCCCCCCCC=CC(C(COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC)O,RWKUXQNLWDTSLO-GWQJGLRPSA-N,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,WP4726,9939941,CHEBI:78646,HMDB0010169,NA,6254-89-3,LMSP03010003,Sphingolipids [SP],Phosphosphingolipids [SP03],Ceramide phosphocholines (sphingomyelins) [SP0301],2,16,0,0,amide,{},18,1,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003647,Lpe 34:1,C39 H78 N O7 P,703.55159,83.4,LipidBlast,223222,2.59387389110033,2,77.4154970166117,91.81,704.56069,8.929,[M+H]+1,CCCCCCCCCC\C=C/CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN,WZFWQIZQFNATDM-QXMHVHEDNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,34,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003685,Pe(O-26:3_7:0),C38 H72 N O7 P,685.50464,NA,LipidSearch,0,-6.65784708816606,NA,NA,NA,708.48915,4.564,[M+H]+1,CC=CC=CC=CCCCCCCCCCCCCCCCCCCCOC(COC(=O)CCCCCC)COP(=O)(O)OCCN,VGBYJGHCQXUJHE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,7,0,0,ester,{},29,3,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003687,Dg(20:4_22:5),C45 H70 O5,690.52233,NA,LipidSearch,0,-0.745931834688725,NA,NA,NA,708.55562,8.817,[M+H]+1,CC=CC=CC=CC=CC=CCCCCCCCCCCC(=O)OC(CO)COC(=O)CCC=CCC=CCC=CCC=CCCCCCC,IAKHBDPQRZHOMJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,22,5,0,ester,{},20,4,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003694,Tg(15:1cooh_24:0),C42 H76 O8,708.55402,NA,LipidSearch,0,-4.88658001624159,NA,NA,NA,709.55783,5.543,[M+H]+1,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC)OC(=O)C=CC(=O)O,LPMYJKHGOXOASM-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003714,Pc(O-10:0_23:2),C41 H80 N O7 P,729.56724,NA,LipidSearch,0,8.94983547775348,NA,NA,NA,730.58106,5.292,[M+H]+1,CC=CC=CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OCCCCCCCCCC,ILSGWODHRLTFPA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,23,2,0,ester,{},13,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003759,Pe 16:0_18:1,C39 H76 N O8 P,717.53085,94.9,LipidBlast,256076,-2.15287555775131,4,85.1342633191479,99.82,718.53657,8.635,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,FHQVHHIBKUMWTI-ZCXUNETKNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,16,0,0,ester,{},18,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003830,Pe(P-11:0_23:0),C39 H78 N O7 P,703.55159,NA,LipidSearch,0,-3.47502675250258,NA,NA,NA,726.53829,8.685,[M+H]+1,CCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,GHWMEHCSXFVWSZ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,23,0,0,ester,{},14,1,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003874,Pc 16:0_16:1,C40 H78 N O8 P,731.5465,89.7,LipidBlast,227020,1.07192048978618,2,42.1206336636322,91.32,732.55457,12.915,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,QIBZFHLFHCIUOT-ZPHPHTNENA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,16,0,0,ester,{},16,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003901,Dl-Dipalmitoylphosphatidylcholine,C40 H80 N O8 P,733.56215,99.9,mzCloud,890,-2.43326733482871,5,88.1757486514896,100,734.56765,8.456,[M+H]+1,O=C(OC(COP(O)(=O)OCCN(C)(C)C)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,KILNVBDSWZSGLL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,map00564;map00590;WP528,6138,NA,HMDB0245715,NA,2644-64-6,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003929,Tg(28:6_14:3cho),C45 H66 O7,718.48085,NA,LipidSearch,0,8.29441932818283,NA,NA,NA,736.52079,4.918,[M+H]+1,CC=CC=CC=CC=CC=CC=CCCCCCCCCCC(=O)OCC(COC(=O)CCCC)OC(=O)CCCCCCC=CC=CC=CC=O,CTJDNHYVBTUPCP-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003942,Pe(16:1_20:4),C41 H72 N O8 P,737.49955,80.1,GNPS,42470,-0.992339291614029,2,91.2436121153559,91.03,738.5061,8.017,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,SRMGFLRYVIOGEG-ZHOJSJNFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924915,NA,HMDB0008970,NA,NA,LMGP02011217,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,16,1,0,ester,{},20,4,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-003944,Pc(O-24:5_10:0),C42 H76 N O7 P,737.53594,NA,LipidSearch,0,-2.10538537570453,NA,NA,NA,738.54166,7.911,[M+H-H2O]+1,CC=CC=CC=CC=CC=CCCCCCCCCCCCCCOC(COC(=O)CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,ASDGSIXNKHTMSL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Diacylglycerophosphocholines [GP0101],2,10,0,0,ester,{},27,5,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-003992,Bismepa(18:0_19:1),C42 H81 O8 P,744.56691,NA,LipidSearch,0,8.69379216341956,NA,NA,NA,744.59722,5.362,[M+H-H2O]+1,CC=CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(OC)OC)OC(=O)CCCCCCCCCCCCCCCCC,COMSZDHNNJLASF-UHFFFAOYSA-N,Lipids and lipid-like molecules,"Derivatized lipids (biotinylation, diazomethane)",Bis-methyl phosphoglycerophosphates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-004019,Pa(18:1_20:0),C41 H79 O8 P,730.55126,NA,LipidSearch,0,-1.31817634512778,NA,NA,NA,748.5841,6.059,[M+H]+1,CC=CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)O,WAYQHNZSEGPNOK-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-004035,Lpe 38:6,C43 H76 N O7 P,749.53594,81.1,LipidBlast,223250,-4.57568123410051,3,82.3155152030485,98.32,750.53979,8.611,[M+H]+1,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN,CJBYBCWNKSHREJ-KUBAVDMBNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,38,6,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-004072,Pe(O-17:3_21:1),C43 H80 N O7 P,753.56724,NA,LipidSearch,0,-6.79641056711616,NA,NA,NA,754.56939,9.075,[M+H]+1,CC=CC=CC=CCCCCCCCCCCOC(COC(=O)CCCCCCCCCCCCCCCCCC=CC)COP(=O)(O)OCCN,XKXOCTSKLYGBJE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,21,1,0,ester,{},20,3,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
